1 2 3
1036 1088 1214
1214 1037 1036
1088 873 1214
1036 825 1088
1215 1156 1033
1033 973 1215
1156 776 1033
1215 982 1156
977 1151 1216
1216 922 977
1151 1152 1216
977 968 1151
1106 1217 1116
1116 888 1106
1217 1112 1116
1106 1107 1217
1149 966 1209
1209 1153 1149
966 914 1209
1149 968 966
1130 1218 1132
1132 905 1130
1218 1134 1132
1130 1131 1218
1136 1219 1220
1220 1115 1136
1219 1221 1220
1136 1137 1219
1222 1223 1224
1224 1225 1222
1223 889 1224
1222 1120 1223
1126 1226 1129
1129 987 1126
1226 1131 1129
1126 1125 1226
1119 992 1223
1223 1120 1119
992 889 1223
1119 899 992
1217 1227 1228
1228 1112 1217
1227 1229 1228
1217 1107 1227
1230 1231 1232
1232 1233 1230
1231 1111 1232
1230 1234 1231
1224 1110 1235
1235 1225 1224
1110 1111 1235
1224 889 1110
1000 1236 1237
1237 997 1000
1236 1238 1237
1000 1001 1236
1239 1240 1241
1241 998 1239
1240 1242 1241
1239 1243 1240
1089 1244 1245
1245 1001 1089
1244 1246 1245
1089 883 1244
994 1247 1239
1239 998 994
1247 1243 1239
994 997 1247
1248 1249 1250
1250 1251 1248
1249 1008 1250
1248 1252 1249
1253 1254 1255
1255 1252 1253
1254 1009 1255
1253 1256 1254
1257 1097 1254
1254 1256 1257
1097 1009 1254
1257 1099 1097
1020 1258 1022
1022 808 1020
1258 1024 1022
1020 1021 1258
793 1098 1103
1103 797 793
1098 1099 1103
793 796 1098
1245 1259 1236
1236 1001 1245
1259 1238 1236
1245 1246 1259
1102 1260 1261
1261 1013 1102
1260 1262 1261
1102 1099 1260
1100 1263 1264
1264 1021 1100
1263 1265 1264
1100 1013 1263
1266 1267 1244
1244 883 1266
1267 1246 1244
1266 1268 1267
1258 1269 1270
1270 1024 1258
1269 1271 1270
1258 1021 1269
1272 1273 1274
1274 1275 1272
1273 974 1274
1272 1276 1273
1277 1278 1279
1279 1004 1277
1278 1268 1279
1277 1095 1278
1280 1281 1282
1282 1027 1280
1281 1283 1282
1280 1284 1281
1285 1286 1203
1203 1204 1285
1286 965 1203
1285 1275 1286
606 616 548
548 341 606
616 550 548
606 503 616
1093 1031 1287
1287 1094 1093
1031 1017 1287
1093 877 1031
1288 1214 1090
1090 1080 1288
1214 873 1090
1288 1037 1214
1289 971 1273
1273 1276 1289
971 974 1273
1289 973 971
1170 1290 1180
1180 941 1170
1290 1176 1180
1170 1171 1290
1274 1028 1286
1286 1275 1274
1028 965 1286
1274 974 1028
1194 1291 1196
1196 958 1194
1291 1198 1196
1194 1195 1291
1200 1292 1293
1293 1179 1200
1292 1294 1293
1200 1201 1292
1295 1296 1297
1297 1298 1295
1296 942 1297
1295 1184 1296
1190 1299 1193
1193 1042 1190
1299 1195 1193
1190 1189 1299
1183 1047 1296
1296 1184 1183
1047 942 1296
1183 952 1047
1290 1300 1301
1301 1176 1290
1300 1302 1301
1290 1171 1300
1303 1304 1305
1305 1306 1303
1304 1175 1305
1303 1307 1304
1297 1174 1308
1308 1298 1297
1174 1175 1308
1297 942 1174
1056 1053 1309
1309 1058 1056
1053 1054 1309
1056 1050 1053
1310 1311 1312
1312 1313 1310
1311 1054 1312
1310 1314 1311
1315 1316 1317
1317 1318 1315
1316 1319 1317
1315 1320 1316
1321 1322 1323
1323 1324 1321
1322 1318 1323
1321 1314 1322
1065 1325 1157
1157 845 1065
1325 1159 1157
1065 1063 1325
1321 1326 1311
1311 1314 1321
1326 1054 1311
1321 1324 1326
1327 1165 1057
1057 1058 1327
1165 837 1057
1327 1062 1165
1312 1052 1328
1328 1313 1312
1052 1055 1328
1312 1054 1052
1076 1329 1330
1330 931 1076
1329 1331 1330
1076 1068 1329
1332 1333 1334
1334 1062 1332
1333 1335 1334
1332 1336 1333
1337 1328 1167
1167 1168 1337
1328 1055 1167
1337 1313 1328
1325 1338 1339
1339 1159 1325
1338 1340 1339
1325 1063 1338
867 1143 1210
1210 869 867
1143 1144 1210
867 863 1143
1163 1341 1166
1166 936 1163
1341 1168 1166
1163 1164 1341
1330 1342 1162
1162 931 1330
1342 1164 1162
1330 1331 1342
1160 1343 1344
1344 1083 1160
1343 1345 1344
1160 1075 1343
846 978 918
918 849 846
978 922 918
846 814 978
1344 1346 1347
1347 1083 1344
1346 1348 1347
1344 1345 1346
1349 1350 1329
1329 1068 1349
1350 1331 1329
1349 1351 1350
1352 1353 1354
1354 1348 1352
1353 1145 1354
1352 1355 1353
1356 1357 1270
1270 1271 1356
1357 1024 1270
1356 1284 1357
1349 1086 1358
1358 1351 1349
1086 921 1358
1349 1068 1086
1030 819 1015
1015 1017 1030
819 717 1015
1030 817 819
1359 919 1360
1360 1361 1359
919 922 1360
1359 921 919
1362 1287 1363
1363 1213 1362
1287 1017 1363
1362 1094 1287
1077 1282 1364
1364 1080 1077
1282 1283 1364
1077 1027 1282
1237 1365 1247
1247 997 1237
1365 1243 1247
1237 1238 1365
1280 1025 1357
1357 1284 1280
1025 1024 1357
1280 1027 1025
1261 1366 1263
1263 1013 1261
1366 1265 1263
1261 1262 1366
1267 1367 1368
1368 1246 1267
1367 1369 1368
1267 1268 1367
1370 1371 1372
1372 1373 1370
1371 998 1372
1370 1251 1371
1374 1375 1376
1376 1377 1378
1378 1379 1374
1374 1376 1378
1376 1375 1380
1380 1381 1382
1382 1377 1376
1376 1380 1382
1383 1384 1385
1385 1386 1387
1387 1388 1383
1383 1385 1387
1389 1390 1391
1391 1392 1393
1393 1394 1389
1389 1391 1393
1395 1396 1397
1397 1398 1399
1399 1400 1395
1395 1397 1399
1401 1402 1403
1403 1400 1404
1404 1405 1401
1401 1403 1404
1401 1405 1406
1406 1407 1408
1408 1402 1401
1401 1406 1408
1409 1410 1411
1411 1412 1413
1413 1407 1409
1409 1411 1413
1414 1410 1415
1415 1416 1417
1417 1418 1414
1414 1415 1417
1419 1420 1421
1421 1422 1423
1423 1416 1419
1419 1421 1423
1424 1420 1425
1425 1426 1427
1427 1428 1424
1424 1425 1427
1429 1428 1427
1427 1426 1430
1430 1431 1429
1429 1427 1430
1432 1433 1434
1434 1431 1435
1435 1436 1432
1432 1434 1435
1437 1438 1439
1439 1433 1440
1440 1441 1437
1437 1439 1440
1442 1443 1444
1444 1438 1445
1445 1446 1442
1442 1444 1445
1447 1448 1449
1449 1443 1450
1450 1451 1447
1447 1449 1450
1447 1451 1452
1452 1453 1454
1454 1448 1447
1447 1452 1454
1455 1384 1456
1456 1457 1458
1458 1453 1455
1455 1456 1458
1459 1460 1461
1461 1462 1463
1463 1464 1459
1459 1461 1463
1465 1466 1467
1467 1468 1469
1469 1470 1465
1465 1467 1469
1471 1472 1473
1473 1474 1475
1475 1476 1471
1471 1473 1475
1477 1478 1479
1479 1472 1480
1480 1481 1477
1477 1479 1480
1482 1483 1484
1484 1478 1485
1485 1486 1482
1482 1484 1485
1487 1488 1489
1489 1483 1490
1490 1491 1487
1487 1489 1490
1492 1493 1494
1494 1488 1495
1495 1496 1492
1492 1494 1495
1497 1498 1499
1499 1500 1501
1501 1502 1497
1497 1499 1501
1503 1498 1504
1504 1505 1506
1506 1507 1503
1503 1504 1506
1508 1509 1510
1510 1511 1512
1512 1505 1508
1508 1510 1512
1513 1514 1515
1515 1516 1517
1517 1509 1513
1513 1515 1517
1518 1514 1519
1519 1520 1521
1521 1522 1518
1518 1519 1521
1523 1524 1525
1525 1526 1527
1527 1528 1523
1523 1525 1527
1529 1530 1531
1531 1524 1532
1532 1533 1529
1529 1531 1532
1534 1535 1536
1536 1537 1538
1538 1539 1534
1534 1536 1538
1540 1535 1541
1541 1542 1543
1543 1544 1540
1540 1541 1543
1545 1546 1547
1547 1548 1549
1549 1550 1545
1545 1547 1549
1549 1548 1551
1551 1552 1553
1553 1550 1549
1549 1551 1553
1554 1555 1556
1556 1557 1558
1558 1559 1554
1554 1556 1558
1560 1561 1562
1562 1563 1564
1564 1565 1560
1560 1562 1564
1566 1567 1568
1568 1565 1569
1569 1570 1566
1566 1568 1569
1566 1570 1571
1571 1572 1573
1573 1567 1566
1566 1571 1573
1574 1575 1576
1576 1577 1578
1578 1572 1574
1574 1576 1578
1579 1575 1580
1580 1581 1582
1582 1583 1579
1579 1580 1582
1584 1585 1586
1586 1587 1588
1588 1581 1584
1584 1586 1588
1589 1585 1590
1590 1591 1592
1592 1593 1589
1589 1590 1592
1594 1593 1592
1592 1591 1595
1595 1596 1594
1594 1592 1595
1597 1598 1599
1599 1596 1600
1600 1601 1597
1597 1599 1600
1602 1603 1604
1604 1598 1605
1605 1606 1602
1602 1604 1605
1607 1608 1609
1609 1603 1610
1610 1611 1607
1607 1609 1610
1612 1613 1614
1614 1608 1615
1615 1616 1612
1612 1614 1615
1612 1616 1617
1617 1462 1618
1618 1613 1612
1612 1617 1618
1619 1620 1621
1621 1453 1622
1622 1623 1619
1619 1621 1622
1624 1625 1626
1626 1426 1627
1627 1628 1624
1624 1626 1627
1629 1630 1631
1631 1632 1633
1633 1634 1629
1629 1631 1633
1635 1636 1637
1637 1638 1639
1639 1640 1635
1635 1637 1639
1641 1446 1445
1445 1438 1437
1437 1441 1641
1641 1445 1437
1642 1643 1644
1644 1410 1645
1645 1646 1642
1642 1644 1645
1647 1436 1435
1435 1431 1430
1430 1426 1647
1647 1435 1430
1648 1649 1650
1650 1640 1639
1639 1638 1648
1648 1650 1639
1424 1428 1651
1651 1422 1421
1421 1420 1424
1424 1651 1421
1652 1653 1654
1654 1655 1656
1656 1657 1652
1652 1654 1656
1414 1418 1658
1658 1412 1411
1411 1410 1414
1414 1658 1411
1659 1660 1661
1661 1662 1663
1663 1664 1659
1659 1661 1663
1665 1666 1667
1667 1668 1669
1669 1670 1665
1665 1667 1669
1380 1375 1671
1671 1672 1673
1673 1381 1380
1380 1671 1673
1674 1394 1675
1675 1664 1663
1663 1662 1674
1674 1675 1663
1676 1677 1678
1678 1672 1671
1671 1375 1676
1676 1678 1671
1679 1680 1681
1681 1682 1683
1683 1684 1679
1679 1681 1683
1681 1680 1685
1685 1686 1687
1687 1682 1681
1681 1685 1687
1688 1689 1690
1690 1691 1692
1692 1693 1688
1688 1690 1692
1694 1695 1696
1696 1697 1698
1698 1699 1694
1694 1696 1698
1700 1701 1702
1702 1699 1703
1703 1704 1700
1700 1702 1703
1700 1704 1705
1705 1706 1707
1707 1701 1700
1700 1705 1707
1708 1709 1710
1710 1711 1712
1712 1706 1708
1708 1710 1712
1713 1709 1714
1714 1715 1716
1716 1717 1713
1713 1714 1716
1718 1719 1720
1720 1721 1722
1722 1715 1718
1718 1720 1722
1723 1719 1724
1724 1725 1726
1726 1727 1723
1723 1724 1726
1728 1727 1726
1726 1725 1729
1729 1730 1728
1728 1726 1729
1731 1732 1733
1733 1730 1734
1734 1735 1731
1731 1733 1734
1736 1737 1738
1738 1732 1739
1739 1740 1736
1736 1738 1739
1741 1742 1743
1743 1737 1744
1744 1745 1741
1741 1743 1744
1746 1747 1748
1748 1742 1749
1749 1750 1746
1746 1748 1749
1746 1750 1751
1751 1752 1753
1753 1747 1746
1746 1751 1753
1754 1755 1756
1756 1757 1758
1758 1759 1754
1754 1756 1758
1760 1761 1762
1762 1591 1763
1763 1764 1760
1760 1762 1763
1765 1766 1767
1767 1768 1769
1769 1770 1765
1765 1767 1769
1771 1772 1773
1773 1774 1775
1775 1776 1771
1771 1773 1775
1777 1611 1610
1610 1603 1602
1602 1606 1777
1777 1610 1602
1778 1779 1780
1780 1575 1781
1781 1782 1778
1778 1780 1781
1783 1601 1600
1600 1596 1595
1595 1591 1783
1783 1600 1595
1784 1785 1786
1786 1776 1775
1775 1774 1784
1784 1786 1775
1589 1593 1787
1787 1587 1586
1586 1585 1589
1589 1787 1586
1788 1789 1790
1790 1791 1792
1792 1793 1788
1788 1790 1792
1579 1583 1794
1794 1577 1576
1576 1575 1579
1579 1794 1576
1795 1796 1797
1797 1798 1799
1799 1800 1795
1795 1797 1799
1801 1802 1803
1803 1804 1805
1805 1806 1801
1801 1803 1805
1551 1548 1807
1807 1808 1809
1809 1552 1551
1551 1807 1809
1810 1559 1811
1811 1800 1799
1799 1798 1810
1810 1811 1799
1812 1813 1814
1814 1808 1807
1807 1548 1812
1812 1814 1807
1815 1816 1817
1817 1818 1819
1819 1820 1815
1815 1817 1819
1541 1535 1821
1821 1822 1823
1823 1542 1541
1541 1821 1823
1540 1544 1824
1824 1537 1536
1536 1535 1540
1540 1824 1536
1825 1826 1827
1827 1828 1829
1829 1830 1825
1825 1827 1829
1831 1533 1532
1532 1524 1523
1523 1528 1831
1831 1532 1523
1832 1833 1834
1834 1520 1835
1835 1836 1832
1832 1834 1835
1837 1838 1839
1839 1840 1841
1841 1842 1837
1837 1839 1841
1843 1844 1845
1845 1846 1847
1847 1838 1843
1843 1845 1847
1848 1491 1849
1849 1486 1850
1850 1851 1848
1848 1849 1850
1852 1853 1854
1854 1855 1856
1856 1844 1852
1852 1854 1856
1857 1502 1858
1858 1493 1492
1492 1496 1857
1857 1858 1492
1859 1496 1495
1495 1488 1487
1487 1491 1859
1859 1495 1487
1860 1468 1467
1467 1466 1861
1861 1862 1860
1860 1467 1861
1622 1453 1452
1452 1451 1863
1863 1623 1622
1622 1452 1863
1864 1481 1480
1480 1472 1471
1471 1476 1864
1864 1480 1471
1865 1866 1867
1867 1476 1868
1868 1869 1865
1865 1867 1868
1383 1388 1870
1870 1457 1456
1456 1384 1383
1383 1870 1456
1871 1872 1873
1873 1725 1874
1874 1875 1871
1871 1873 1874
1876 1877 1878
1878 1879 1880
1880 1881 1876
1876 1878 1880
1882 1883 1884
1884 1885 1886
1886 1887 1882
1882 1884 1886
1888 1745 1744
1744 1737 1736
1736 1740 1888
1888 1744 1736
1889 1890 1891
1891 1709 1892
1892 1893 1889
1889 1891 1892
1894 1735 1734
1734 1730 1729
1729 1725 1894
1894 1734 1729
1895 1896 1897
1897 1887 1886
1886 1885 1895
1895 1897 1886
1723 1727 1898
1898 1721 1720
1720 1719 1723
1723 1898 1720
1899 1900 1901
1901 1902 1903
1903 1904 1899
1899 1901 1903
1713 1717 1905
1905 1711 1710
1710 1709 1713
1713 1905 1710
1906 1907 1908
1908 1909 1910
1910 1911 1906
1906 1908 1910
1912 1913 1914
1914 1915 1916
1916 1917 1912
1912 1914 1916
1685 1680 1918
1918 1919 1920
1920 1686 1685
1685 1918 1920
1921 1693 1922
1922 1911 1910
1910 1909 1921
1921 1922 1910
1923 1924 1925
1925 1919 1918
1918 1680 1923
1923 1925 1918
1926 1377 1382
1382 1381 1927
1927 1396 1926
1926 1382 1927
1927 1381 1928
1928 1398 1397
1397 1396 1927
1927 1928 1397
1929 1405 1404
1404 1400 1399
1399 1398 1929
1929 1404 1399
1930 1660 1931
1931 1666 1932
1932 1933 1930
1930 1931 1932
1934 1402 1408
1408 1407 1413
1413 1412 1934
1934 1408 1413
1935 1936 1937
1937 1938 1939
1939 1940 1935
1935 1937 1939
1941 1942 1943
1943 1940 1944
1944 1945 1941
1941 1943 1944
1928 1381 1946
1946 1947 1948
1948 1398 1928
1928 1946 1948
1949 1418 1417
1417 1416 1423
1423 1422 1949
1949 1417 1423
1950 1942 1951
1951 1952 1953
1953 1657 1950
1950 1951 1953
1954 1657 1955
1955 1956 1957
1957 1636 1954
1954 1955 1957
1958 1407 1406
1406 1405 1959
1959 1960 1958
1958 1406 1959
1961 1649 1962
1962 1963 1964
1964 1965 1961
1961 1962 1964
1966 1945 1944
1944 1940 1939
1939 1938 1966
1966 1944 1939
1967 1441 1440
1440 1433 1432
1432 1436 1967
1967 1440 1432
1968 1963 1969
1969 1970 1971
1971 1972 1968
1968 1969 1971
1973 1970 1974
1974 1975 1976
1976 1977 1973
1973 1974 1976
1957 1956 1978
1978 1638 1637
1637 1636 1957
1957 1978 1637
1979 1451 1450
1450 1443 1442
1442 1446 1979
1979 1450 1442
1980 1975 1981
1981 1630 1982
1982 1983 1980
1980 1981 1982
1984 1448 1454
1454 1453 1458
1458 1457 1984
1984 1454 1458
1985 1986 1987
1987 1988 1989
1989 1462 1985
1985 1987 1989
1465 1470 1990
1990 1991 1992
1992 1466 1465
1465 1990 1992
1993 1965 1964
1964 1963 1968
1968 1972 1993
1993 1964 1968
1994 1388 1387
1387 1386 1995
1995 1474 1994
1994 1387 1995
1996 1983 1982
1982 1630 1629
1629 1634 1996
1996 1982 1629
1997 1476 1475
1475 1474 1995
1995 1386 1997
1997 1475 1995
1998 1991 1999
1999 2000 2001
2001 2002 1998
1998 1999 2001
2003 2000 2004
2004 1855 1854
1854 1853 2003
2003 2004 1854
2005 1634 1633
1633 1632 2006
2006 1986 2005
2005 1633 2006
2007 1486 1485
1485 1478 1477
1477 1481 2007
2007 1485 1477
1856 1855 2008
2008 1846 1845
1845 1844 1856
1856 2008 1845
1849 1491 1490
1490 1483 1482
1482 1486 1849
1849 1490 1482
1847 1846 2009
2009 1840 1839
1839 1838 1847
1847 2009 1839
2010 2011 2012
2012 1842 1841
1841 1840 2010
2010 2012 1841
2013 2014 2015
2015 1384 2016
2016 1620 2013
2013 2015 2016
1501 1500 2017
2017 1493 1858
1858 1502 1501
1501 2017 1858
2018 2019 2020
2020 1496 2021
2021 2022 2018
2018 2020 2021
2023 2024 2025
2025 1842 2012
2012 2011 2023
2023 2025 2012
2026 2002 2001
2001 2000 2003
2003 1853 2026
2026 2001 2003
1503 1507 2027
2027 1500 1499
1499 1498 1503
1503 2027 1499
2028 2029 2030
2030 2024 2031
2031 2032 2028
2028 2030 2031
2033 1507 1506
1506 1505 1512
1512 1511 2033
2033 1506 1512
1829 1828 2034
2034 2029 2035
2035 1830 1829
1829 2034 2035
1517 1516 2036
2036 1511 1510
1510 1509 1517
1517 2036 1510
2037 2038 2039
2039 1828 1827
1827 1826 2037
2037 2039 1827
1518 1522 2040
2040 1516 1515
1515 1514 1518
1518 2040 1515
2037 1826 2041
2041 2042 2043
2043 2038 2037
2037 2041 2043
2044 1522 1521
1521 1520 2045
2045 1526 2044
2044 1521 2045
2046 2047 2048
2048 2049 2050
2050 2051 2046
2046 2048 2050
2052 1528 1527
1527 1526 2045
2045 1520 2052
2052 1527 2045
2053 2054 2055
2055 2056 2057
2057 2042 2053
2053 2055 2057
2058 2059 2060
2060 2061 2062
2062 1539 2058
2058 2060 2062
2063 2051 2064
2064 2065 2066
2066 1509 2063
2063 2064 2066
2067 1539 2068
2068 1530 1529
1529 1533 2067
2067 2068 1529
2069 2038 2043
2043 2042 2057
2057 2056 2069
2069 2043 2057
1538 1537 2070
2070 1530 2068
2068 1539 1538
1538 2070 2068
2071 2072 2073
2073 2074 2075
2075 2076 2071
2071 2073 2075
2077 2072 2078
2078 1818 1817
1817 1816 2077
2077 2078 1817
2079 1533 1831
1831 1528 2080
2080 2081 2079
2079 1831 2080
2082 1544 1543
1543 1542 2083
2083 1820 2082
2082 1543 2083
2084 1542 2085
2085 2074 2086
2086 1816 2084
2084 2085 2086
2087 1550 1553
1553 1552 2088
2088 1561 2087
2087 1553 2088
2088 1552 2089
2089 1563 1562
1562 1561 2088
2088 2089 1562
2090 1570 1569
1569 1565 1564
1564 1563 2090
2090 1569 1564
2091 1796 2092
2092 1802 2093
2093 2094 2091
2091 2092 2093
2095 1567 1573
1573 1572 1578
1578 1577 2095
2095 1573 1578
2096 2097 2098
2098 2099 2100
2100 2101 2096
2096 2098 2100
2102 2103 2104
2104 2101 2105
2105 2106 2102
2102 2104 2105
2089 1552 2107
2107 2108 2109
2109 1563 2089
2089 2107 2109
2110 1583 1582
1582 1581 1588
1588 1587 2110
2110 1582 1588
2111 2103 2112
2112 2113 2114
2114 1793 2111
2111 2112 2114
2115 1793 2116
2116 2117 2118
2118 1772 2115
2115 2116 2118
2119 1572 1571
1571 1570 2120
2120 2121 2119
2119 1571 2120
2122 1785 2123
2123 2124 2125
2125 2126 2122
2122 2123 2125
2127 2106 2105
2105 2101 2100
2100 2099 2127
2127 2105 2100
2128 1606 1605
1605 1598 1597
1597 1601 2128
2128 1605 1597
2129 2124 2130
2130 2131 2132
2132 2133 2129
2129 2130 2132
2134 2131 2135
2135 2136 2137
2137 2138 2134
2134 2135 2137
2118 2117 2139
2139 1774 1773
1773 1772 2118
2118 2139 1773
2140 1616 1615
1615 1608 1607
1607 1611 2140
2140 1615 1607
2141 2136 2142
2142 1766 2143
2143 2144 2141
2141 2142 2143
2145 1613 1618
1618 1462 1989
1989 1988 2145
2145 1618 1989
2146 1752 2147
2147 2148 2149
2149 2150 2146
2146 2147 2149
2151 2126 2125
2125 2124 2129
2129 2133 2151
2151 2125 2129
2006 1632 2152
2152 1988 1987
1987 1986 2006
2006 2152 1987
2153 1451 1979
1979 1446 2154
2154 2155 2153
2153 1979 2154
2156 1881 1880
1880 1879 2157
2157 1468 2156
2156 1880 2157
2158 1446 1641
1641 1441 2159
2159 2160 2158
2158 1641 2159
2161 2144 2143
2143 1766 1765
1765 1770 2161
2161 2143 1765
2162 1977 1976
1976 1975 1980
1980 1983 2162
2162 1976 1980
2163 1972 1971
1971 1970 1973
1973 1977 2163
2163 1971 1973
1967 1436 2164
2164 2165 2166
2166 1441 1967
1967 2164 2166
2167 2150 2149
2149 2148 2168
2168 1768 2167
2167 2149 2168
2169 1436 1647
1647 1426 1626
1626 1625 2169
2169 1647 1626
2170 2171 2172
2172 1625 2173
2173 2174 2170
2170 2172 2173
2175 1634 2005
2005 1986 2176
2176 2177 2175
2175 2005 2176
1961 1965 2178
2178 1640 1650
1650 1649 1961
1961 2178 1650
2179 1628 2180
2180 1420 2181
2181 2182 2179
2179 2180 2181
2183 2184 2185
2185 2186 2187
2187 2188 2183
2183 2185 2187
2189 2182 2190
2190 1416 2191
2191 1643 2189
2189 2190 2191
2192 2155 2154
2154 1446 2158
2158 2160 2192
2192 2154 2158
1950 1657 1656
1656 1655 2193
2193 1942 1950
1950 1656 2193
1953 1952 2194
2194 1956 1955
1955 1657 1953
1953 2194 1955
2195 1965 1993
1993 1972 2196
2196 2197 2195
2195 1993 2196
1941 1945 2198
2198 1952 1951
1951 1942 1941
1941 2198 1951
1645 1410 1409
1409 1407 2199
2199 1646 1645
1645 1409 2199
2200 2201 2202
2202 2203 2204
2204 1640 2200
2200 2202 2204
2205 1653 2206
2206 1636 2207
2207 2203 2205
2205 2206 2207
2208 1668 2209
2209 1938 1937
1937 1936 2208
2208 2209 1937
2210 1670 1669
1669 1668 2208
2208 1936 2210
2210 1669 2208
2211 1933 1932
1932 1666 1665
1665 1670 2211
2211 1932 1665
2212 1405 1929
1929 1398 2213
2213 2214 2212
2212 1929 2213
2193 1655 2215
2215 2216 2217
2217 1942 2193
2193 2215 2217
2218 1936 1935
1935 1940 2219
2219 2220 2218
2218 1935 2219
1930 1933 2221
2221 1662 1661
1661 1660 1930
1930 2221 1661
1946 1381 1673
1673 1672 2222
2222 1947 1946
1946 1673 2222
2223 1646 2199
2199 1407 1958
1958 1960 2223
2223 2199 1958
2224 1960 1959
1959 1405 2212
2212 2214 2224
2224 1959 2212
1393 1392 2225
2225 1664 1675
1675 1394 1393
1393 2225 1675
2226 2227 2228
2228 1394 2229
2229 2230 2226
2226 2228 2229
2231 1677 2232
2232 1392 1391
1391 1390 2231
2231 2232 1391
2233 1947 2222
2222 1672 2234
2234 1390 2233
2233 2222 2234
2234 1672 1678
1678 1677 2231
2231 1390 2234
2234 1678 2231
2235 1682 1687
1687 1686 2236
2236 1695 2235
2235 1687 2236
2236 1686 2237
2237 1697 1696
1696 1695 2236
2236 2237 1696
2238 1704 1703
1703 1699 1698
1698 1697 2238
2238 1703 1698
2239 1907 2240
2240 1913 2241
2241 2242 2239
2239 2240 2241
2243 1701 1707
1707 1706 1712
1712 1711 2243
2243 1707 1712
2244 2245 2246
2246 2247 2248
2248 2249 2244
2244 2246 2248
2250 2251 2252
2252 2249 2253
2253 2254 2250
2250 2252 2253
2237 1686 2255
2255 2256 2257
2257 1697 2237
2237 2255 2257
2258 1717 1716
1716 1715 1722
1722 1721 2258
2258 1716 1722
2259 2251 2260
2260 2261 2262
2262 1904 2259
2259 2260 2262
2263 1904 2264
2264 2265 2266
2266 1883 2263
2263 2264 2266
2267 1706 1705
1705 1704 2268
2268 2269 2267
2267 1705 2268
2270 1896 2271
2271 2272 2273
2273 2274 2270
2270 2271 2273
2275 2254 2253
2253 2249 2248
2248 2247 2275
2275 2253 2248
2276 1740 1739
1739 1732 1731
1731 1735 2276
2276 1739 1731
2277 2272 2278
2278 2279 2280
2280 2281 2277
2277 2278 2280
2282 2279 2283
2283 2284 2285
2285 2286 2282
2282 2283 2285
2266 2265 2287
2287 1885 1884
1884 1883 2266
2266 2287 1884
2288 1750 1749
1749 1742 1741
1741 1745 2288
2288 1749 1741
2289 2284 2290
2290 1877 2291
2291 2292 2289
2289 2290 2291
2293 1747 1753
1753 1752 2146
2146 2150 2293
2293 1753 2146
2294 1470 1469
1469 1468 2157
2157 1879 2294
2294 1469 2157
1463 1462 1617
1617 1616 2295
2295 1464 1463
1463 1617 2295
2296 2274 2273
2273 2272 2277
2277 2281 2296
2296 2273 2277
2297 1770 1769
1769 1768 2168
2168 2148 2297
2297 1769 2168
2298 1616 2140
2140 1611 2299
2299 2300 2298
2298 2140 2299
2301 1611 1777
1777 1606 2302
2302 2303 2301
2301 1777 2302
2304 2305 2306
2306 1481 2307
2307 1866 2304
2304 2306 2307
2308 2138 2137
2137 2136 2141
2141 2144 2308
2308 2137 2141
2309 2133 2132
2132 2131 2134
2134 2138 2309
2309 2132 2134
2128 1601 2310
2310 2311 2312
2312 1606 2128
2128 2310 2312
2313 2314 2315
2315 1752 2316
2316 2317 2313
2313 2315 2316
2318 1601 1783
1783 1591 1762
1762 1761 2318
2318 1783 1762
2319 2148 2147
2147 1752 2315
2315 2314 2319
2319 2147 2315
2320 1770 2297
2297 2148 2321
2321 2322 2320
2320 2297 2321
2122 2126 2323
2323 1776 1786
1786 1785 2122
2122 2323 1786
2324 1764 2325
2325 1585 2326
2326 2327 2324
2324 2325 2326
2328 2329 2330
2330 2331 2332
2332 2333 2328
2328 2330 2332
2334 2327 2335
2335 1581 2336
2336 1779 2334
2334 2335 2336
2337 2300 2299
2299 1611 2301
2301 2303 2337
2337 2299 2301
2111 1793 1792
1792 1791 2338
2338 2103 2111
2111 1792 2338
2114 2113 2339
2339 2117 2116
2116 1793 2114
2114 2339 2116
2340 2126 2151
2151 2133 2341
2341 2342 2340
2340 2151 2341
2102 2106 2343
2343 2113 2112
2112 2103 2102
2102 2343 2112
1781 1575 1574
1574 1572 2344
2344 1782 1781
1781 1574 2344
2345 2346 2347
2347 2348 2349
2349 1776 2345
2345 2347 2349
2350 1789 2351
2351 1772 2352
2352 2348 2350
2350 2351 2352
2353 1804 2354
2354 2099 2098
2098 2097 2353
2353 2354 2098
2355 1806 1805
1805 1804 2353
2353 2097 2355
2355 1805 2353
2356 2094 2093
2093 1802 1801
1801 1806 2356
2356 2093 1801
2357 1570 2090
2090 1563 2358
2358 2359 2357
2357 2090 2358
2338 1791 2360
2360 2361 2362
2362 2103 2338
2338 2360 2362
2363 2097 2096
2096 2101 2364
2364 2365 2363
2363 2096 2364
2091 2094 2366
2366 1798 1797
1797 1796 2091
2091 2366 1797
2107 1552 1809
1809 1808 2367
2367 2108 2107
2107 1809 2367
2368 1782 2344
2344 1572 2119
2119 2121 2368
2368 2344 2119
2369 2121 2120
2120 1570 2357
2357 2359 2369
2369 2120 2357
1558 1557 2370
2370 1800 1811
1811 1559 1558
1558 2370 1811
2371 2372 2373
2373 1559 2374
2374 2375 2371
2371 2373 2374
2376 1813 2377
2377 1557 1556
1556 1555 2376
2376 2377 1556
2378 2108 2367
2367 1808 2379
2379 1555 2378
2378 2367 2379
2379 1808 1814
1814 1813 2376
