ID,X,Y 
1812,-0.212828282828,-0.351414141414
1813,-0.212828282828,-0.341515151515
1814,-0.212828282828,-0.331616161616
1815,-0.212828282828,-0.321717171717
1816,-0.212828282828,-0.311818181818
1817,-0.212828282828,-0.301919191919
1818,-0.212828282828,-0.29202020202
1819,-0.212828282828,-0.282121212121
1820,-0.212828282828,-0.272222222222
1821,-0.212828282828,-0.262323232323
1822,-0.212828282828,-0.252424242424
1823,-0.212828282828,-0.242525252525
1824,-0.212828282828,-0.232626262626
1825,-0.212828282828,-0.222727272727
1826,-0.212828282828,-0.212828282828
1827,-0.212828282828,-0.202929292929
1828,-0.212828282828,-0.19303030303
1829,-0.212828282828,-0.183131313131
1830,-0.212828282828,-0.173232323232
1831,-0.212828282828,-0.163333333333
1832,-0.212828282828,-0.153434343434
1833,-0.212828282828,-0.143535353535
1834,-0.212828282828,-0.133636363636
1835,-0.212828282828,-0.123737373737
1836,-0.212828282828,-0.113838383838
1837,-0.212828282828,-0.103939393939
1838,-0.212828282828,-0.0940404040404
1839,-0.212828282828,-0.0841414141414
1840,-0.212828282828,-0.0742424242424
1841,-0.212828282828,-0.0643434343434
1842,-0.212828282828,-0.0544444444444
1843,-0.212828282828,-0.0445454545455
1844,-0.212828282828,-0.0346464646465
1845,-0.212828282828,-0.0247474747475
1846,-0.212828282828,-0.0148484848485
1847,-0.212828282828,-0.00494949494949
1848,-0.212828282828,0.00494949494949
1849,-0.212828282828,0.0148484848485
1850,-0.212828282828,0.0247474747475
1851,-0.212828282828,0.0346464646465
1852,-0.212828282828,0.0445454545455
1853,-0.212828282828,0.0544444444444
1854,-0.212828282828,0.0643434343434
1855,-0.212828282828,0.0742424242424
1856,-0.212828282828,0.0841414141414
1857,-0.212828282828,0.0940404040404
1858,-0.212828282828,0.103939393939
1859,-0.212828282828,0.113838383838
1860,-0.212828282828,0.123737373737
1861,-0.212828282828,0.133636363636
1862,-0.212828282828,0.143535353535
1863,-0.212828282828,0.153434343434
1864,-0.212828282828,0.163333333333
1865,-0.212828282828,0.173232323232
1866,-0.212828282828,0.183131313131
1867,-0.212828282828,0.19303030303
1868,-0.212828282828,0.202929292929
1869,-0.212828282828,0.212828282828
1870,-0.212828282828,0.222727272727
1871,-0.212828282828,0.232626262626
1872,-0.212828282828,0.242525252525
1873,-0.212828282828,0.252424242424
1874,-0.212828282828,0.262323232323
1875,-0.212828282828,0.272222222222
1876,-0.212828282828,0.282121212121
1877,-0.212828282828,0.29202020202
1878,-0.212828282828,0.301919191919
1879,-0.212828282828,0.311818181818
1880,-0.212828282828,0.321717171717
1881,-0.212828282828,0.331616161616
1882,-0.212828282828,0.341515151515
1883,-0.212828282828,0.351414141414
1884,-0.212828282828,0.361313131313
1885,-0.212828282828,0.371212121212
1886,-0.212828282828,0.381111111111
1887,-0.212828282828,0.39101010101
1888,-0.212828282828,0.400909090909
1889,-0.212828282828,0.410808080808
1890,-0.212828282828,0.420707070707
1891,-0.212828282828,0.430606060606
1892,-0.212828282828,0.440505050505
1893,-0.202929292929,-0.450404040404
1894,-0.202929292929,-0.440505050505
1895,-0.202929292929,-0.430606060606
1896,-0.202929292929,-0.420707070707
1897,-0.202929292929,-0.410808080808
1898,-0.202929292929,-0.400909090909
1899,-0.202929292929,-0.39101010101
1900,-0.202929292929,-0.381111111111
1901,-0.202929292929,-0.371212121212
1902,-0.202929292929,-0.361313131313
1903,-0.202929292929,-0.351414141414
1904,-0.202929292929,-0.341515151515
1905,-0.202929292929,-0.331616161616
1906,-0.202929292929,-0.321717171717
1907,-0.202929292929,-0.311818181818
1908,-0.202929292929,-0.301919191919
1909,-0.202929292929,-0.29202020202
1910,-0.202929292929,-0.282121212121
1911,-0.202929292929,-0.272222222222
1912,-0.202929292929,-0.262323232323
1913,-0.202929292929,-0.252424242424
1914,-0.202929292929,-0.242525252525
1915,-0.202929292929,-0.232626262626
1916,-0.202929292929,-0.222727272727
1917,-0.202929292929,-0.212828282828
1918,-0.202929292929,-0.202929292929
1919,-0.202929292929,-0.19303030303
1920,-0.202929292929,-0.183131313131
1921,-0.202929292929,-0.173232323232
1922,-0.202929292929,-0.163333333333
1923,-0.202929292929,-0.153434343434
1924,-0.202929292929,-0.143535353535
1925,-0.202929292929,-0.133636363636
1926,-0.202929292929,-0.123737373737
1927,-0.202929292929,-0.113838383838
1928,-0.202929292929,-0.103939393939
1929,-0.202929292929,-0.0940404040404
1930,-0.202929292929,-0.0841414141414
1931,-0.202929292929,-0.0742424242424
1932,-0.202929292929,-0.0643434343434
1933,-0.202929292929,-0.0544444444444
1934,-0.202929292929,-0.0445454545455
1935,-0.202929292929,-0.0346464646465
1936,-0.202929292929,-0.0247474747475
1937,-0.202929292929,-0.0148484848485
1938,-0.202929292929,-0.00494949494949
1939,-0.202929292929,0.00494949494949
1940,-0.202929292929,0.0148484848485
1941,-0.202929292929,0.0247474747475
1942,-0.202929292929,0.0346464646465
1943,-0.202929292929,0.0445454545455
1944,-0.202929292929,0.0544444444444
1945,-0.202929292929,0.0643434343434
1946,-0.202929292929,0.0742424242424
1947,-0.202929292929,0.0841414141414
1948,-0.202929292929,0.0940404040404
1949,-0.202929292929,0.103939393939
1950,-0.202929292929,0.113838383838
1951,-0.202929292929,0.123737373737
1952,-0.202929292929,0.133636363636
1953,-0.202929292929,0.143535353535
1954,-0.202929292929,0.153434343434
1955,-0.202929292929,0.163333333333
1956,-0.202929292929,0.173232323232
1957,-0.202929292929,0.183131313131
1958,-0.202929292929,0.19303030303
1959,-0.202929292929,0.202929292929
1960,-0.202929292929,0.212828282828
1961,-0.202929292929,0.222727272727
1962,-0.202929292929,0.232626262626
1963,-0.202929292929,0.242525252525
1964,-0.202929292929,0.252424242424
1965,-0.202929292929,0.262323232323
1966,-0.202929292929,0.272222222222
1967,-0.202929292929,0.282121212121
1968,-0.202929292929,0.29202020202
1969,-0.202929292929,0.301919191919
1970,-0.202929292929,0.311818181818
1971,-0.202929292929,0.321717171717
1972,-0.202929292929,0.331616161616
1973,-0.202929292929,0.341515151515
1974,-0.202929292929,0.351414141414
1975,-0.202929292929,0.361313131313
1976,-0.202929292929,0.371212121212
1977,-0.202929292929,0.381111111111
1978,-0.202929292929,0.39101010101
1979,-0.202929292929,0.400909090909
1980,-0.202929292929,0.410808080808
1981,-0.202929292929,0.420707070707
1982,-0.202929292929,0.430606060606
1983,-0.202929292929,0.440505050505
1984,-0.202929292929,0.450404040404
1985,-0.19303030303,-0.450404040404
1986,-0.19303030303,-0.440505050505
1987,-0.19303030303,-0.430606060606
1988,-0.19303030303,-0.420707070707
1989,-0.19303030303,-0.410808080808
1990,-0.19303030303,-0.400909090909
1991,-0.19303030303,-0.39101010101
1992,-0.19303030303,-0.381111111111
1993,-0.19303030303,-0.371212121212
1994,-0.19303030303,-0.361313131313
1995,-0.19303030303,-0.351414141414
1996,-0.19303030303,-0.341515151515
1997,-0.19303030303,-0.331616161616
1998,-0.19303030303,-0.321717171717
1999,-0.19303030303,-0.311818181818
2000,-0.19303030303,-0.301919191919
2001,-0.19303030303,-0.29202020202
2002,-0.19303030303,-0.282121212121
2003,-0.19303030303,-0.272222222222
2004,-0.19303030303,-0.262323232323
2005,-0.19303030303,-0.252424242424
2006,-0.19303030303,-0.242525252525
2007,-0.19303030303,-0.232626262626
2008,-0.19303030303,-0.222727272727
2009,-0.19303030303,-0.212828282828
2010,-0.19303030303,-0.202929292929
2011,-0.19303030303,-0.19303030303
2012,-0.19303030303,-0.183131313131
2013,-0.19303030303,-0.173232323232
2014,-0.19303030303,-0.163333333333
2015,-0.19303030303,-0.153434343434
2016,-0.19303030303,-0.143535353535
2017,-0.19303030303,-0.133636363636
2018,-0.19303030303,-0.123737373737
2019,-0.19303030303,-0.113838383838
2020,-0.19303030303,-0.103939393939
2021,-0.19303030303,-0.0940404040404
2022,-0.19303030303,-0.0841414141414
2023,-0.19303030303,-0.0742424242424
2024,-0.19303030303,-0.0643434343434
2025,-0.19303030303,-0.0544444444444
2026,-0.19303030303,-0.0445454545455
2027,-0.19303030303,-0.0346464646465
2028,-0.19303030303,-0.0247474747475
2029,-0.19303030303,-0.0148484848485
2030,-0.19303030303,-0.00494949494949
2031,-0.19303030303,0.00494949494949
2032,-0.19303030303,0.0148484848485
2033,-0.19303030303,0.0247474747475
2034,-0.19303030303,0.0346464646465
2035,-0.19303030303,0.0445454545455
2036,-0.19303030303,0.0544444444444
2037,-0.19303030303,0.0643434343434
2038,-0.19303030303,0.0742424242424
2039,-0.19303030303,0.0841414141414
2040,-0.19303030303,0.0940404040404
2041,-0.19303030303,0.103939393939
2042,-0.19303030303,0.113838383838
2043,-0.19303030303,0.123737373737
2044,-0.19303030303,0.133636363636
2045,-0.19303030303,0.143535353535
2046,-0.19303030303,0.153434343434
2047,-0.19303030303,0.163333333333
2048,-0.19303030303,0.173232323232
2049,-0.19303030303,0.183131313131
2050,-0.19303030303,0.19303030303
2051,-0.19303030303,0.202929292929
2052,-0.19303030303,0.212828282828
2053,-0.19303030303,0.222727272727
2054,-0.19303030303,0.232626262626
2055,-0.19303030303,0.242525252525
2056,-0.19303030303,0.252424242424
2057,-0.19303030303,0.262323232323
2058,-0.19303030303,0.272222222222
2059,-0.19303030303,0.282121212121
2060,-0.19303030303,0.29202020202
2061,-0.19303030303,0.301919191919
2062,-0.19303030303,0.311818181818
2063,-0.19303030303,0.321717171717
2064,-0.19303030303,0.331616161616
2065,-0.19303030303,0.341515151515
2066,-0.19303030303,0.351414141414
2067,-0.19303030303,0.361313131313
2068,-0.19303030303,0.371212121212
2069,-0.19303030303,0.381111111111
2070,-0.19303030303,0.39101010101
2071,-0.19303030303,0.400909090909
2072,-0.19303030303,0.410808080808
2073,-0.19303030303,0.420707070707
2074,-0.19303030303,0.430606060606
2075,-0.19303030303,0.440505050505
2076,-0.19303030303,0.450404040404
2077,-0.183131313131,-0.450404040404
2078,-0.183131313131,-0.440505050505
2079,-0.183131313131,-0.430606060606
2080,-0.183131313131,-0.420707070707
2081,-0.183131313131,-0.410808080808
2082,-0.183131313131,-0.400909090909
2083,-0.183131313131,-0.39101010101
2084,-0.183131313131,-0.381111111111
2085,-0.183131313131,-0.371212121212
2086,-0.183131313131,-0.361313131313
2087,-0.183131313131,-0.351414141414
2088,-0.183131313131,-0.341515151515
2089,-0.183131313131,-0.331616161616
2090,-0.183131313131,-0.321717171717
2091,-0.183131313131,-0.311818181818
2092,-0.183131313131,-0.301919191919
2093,-0.183131313131,-0.29202020202
2094,-0.183131313131,-0.282121212121
2095,-0.183131313131,-0.272222222222
2096,-0.183131313131,-0.262323232323
2097,-0.183131313131,-0.252424242424
2098,-0.183131313131,-0.242525252525
2099,-0.183131313131,-0.232626262626
2100,-0.183131313131,-0.222727272727
2101,-0.183131313131,-0.212828282828
2102,-0.183131313131,-0.202929292929
2103,-0.183131313131,-0.19303030303
2104,-0.183131313131,-0.183131313131
2105,-0.183131313131,-0.173232323232
2106,-0.183131313131,-0.163333333333
2107,-0.183131313131,-0.153434343434
2108,-0.183131313131,-0.143535353535
2109,-0.183131313131,-0.133636363636
2110,-0.183131313131,-0.123737373737
2111,-0.183131313131,-0.113838383838
2112,-0.183131313131,-0.103939393939
2113,-0.183131313131,-0.0940404040404
2114,-0.183131313131,-0.0841414141414
2115,-0.183131313131,-0.0742424242424
2116,-0.183131313131,-0.0643434343434
2117,-0.183131313131,-0.0544444444444
2118,-0.183131313131,-0.0445454545455
2119,-0.183131313131,-0.0346464646465
2120,-0.183131313131,-0.0247474747475
2121,-0.183131313131,-0.0148484848485
2122,-0.183131313131,-0.00494949494949
2123,-0.183131313131,0.00494949494949
2124,-0.183131313131,0.0148484848485
2125,-0.183131313131,0.0247474747475
2126,-0.183131313131,0.0346464646465
2127,-0.183131313131,0.0445454545455
2128,-0.183131313131,0.0544444444444
2129,-0.183131313131,0.0643434343434
2130,-0.183131313131,0.0742424242424
2131,-0.183131313131,0.0841414141414
2132,-0.183131313131,0.0940404040404
2133,-0.183131313131,0.103939393939
2134,-0.183131313131,0.113838383838
2135,-0.183131313131,0.123737373737
2136,-0.183131313131,0.133636363636
2137,-0.183131313131,0.143535353535
2138,-0.183131313131,0.153434343434
2139,-0.183131313131,0.163333333333
2140,-0.183131313131,0.173232323232
2141,-0.183131313131,0.183131313131
2142,-0.183131313131,0.19303030303
2143,-0.183131313131,0.202929292929
2144,-0.183131313131,0.212828282828
2145,-0.183131313131,0.222727272727
2146,-0.183131313131,0.232626262626
2147,-0.183131313131,0.242525252525
2148,-0.183131313131,0.252424242424
2149,-0.183131313131,0.262323232323
2150,-0.183131313131,0.272222222222
2151,-0.183131313131,0.282121212121
2152,-0.183131313131,0.29202020202
2153,-0.183131313131,0.301919191919
2154,-0.183131313131,0.311818181818
2155,-0.183131313131,0.321717171717
2156,-0.183131313131,0.331616161616
2157,-0.183131313131,0.341515151515
2158,-0.183131313131,0.351414141414
2159,-0.183131313131,0.361313131313
2160,-0.183131313131,0.371212121212
2161,-0.183131313131,0.381111111111
2162,-0.183131313131,0.39101010101
2163,-0.183131313131,0.400909090909
2164,-0.183131313131,0.410808080808
2165,-0.183131313131,0.420707070707
2166,-0.183131313131,0.430606060606
2167,-0.183131313131,0.440505050505
2168,-0.183131313131,0.450404040404
2169,-0.173232323232,-0.460303030303
2170,-0.173232323232,-0.450404040404
2171,-0.173232323232,-0.440505050505
2172,-0.173232323232,-0.430606060606
2173,-0.173232323232,-0.420707070707
2174,-0.173232323232,-0.410808080808
2175,-0.173232323232,-0.400909090909
2176,-0.173232323232,-0.39101010101
2177,-0.173232323232,-0.381111111111
2178,-0.173232323232,-0.371212121212
2179,-0.173232323232,-0.361313131313
2180,-0.173232323232,-0.351414141414
2181,-0.173232323232,-0.341515151515
2182,-0.173232323232,-0.331616161616
2183,-0.173232323232,-0.321717171717
2184,-0.173232323232,-0.311818181818
2185,-0.173232323232,-0.301919191919
2186,-0.173232323232,-0.29202020202
2187,-0.173232323232,-0.282121212121
2188,-0.173232323232,-0.272222222222
2189,-0.173232323232,-0.262323232323
2190,-0.173232323232,-0.252424242424
2191,-0.173232323232,-0.242525252525
2192,-0.173232323232,-0.232626262626
2193,-0.173232323232,-0.222727272727
2194,-0.173232323232,-0.212828282828
2195,-0.173232323232,-0.202929292929
2196,-0.173232323232,-0.19303030303
2197,-0.173232323232,-0.183131313131
2198,-0.173232323232,-0.173232323232
2199,-0.173232323232,-0.163333333333
2200,-0.173232323232,-0.153434343434
2201,-0.173232323232,-0.143535353535
2202,-0.173232323232,-0.133636363636
2203,-0.173232323232,-0.123737373737
2204,-0.173232323232,-0.113838383838
2205,-0.173232323232,-0.103939393939
2206,-0.173232323232,-0.0940404040404
2207,-0.173232323232,-0.0841414141414
2208,-0.173232323232,-0.0742424242424
2209,-0.173232323232,-0.0643434343434
2210,-0.173232323232,-0.0544444444444
2211,-0.173232323232,-0.0445454545455
2212,-0.173232323232,-0.0346464646465
2213,-0.173232323232,-0.0247474747475
2214,-0.173232323232,-0.0148484848485
2215,-0.173232323232,-0.00494949494949
2216,-0.173232323232,0.00494949494949
2217,-0.173232323232,0.0148484848485
2218,-0.173232323232,0.0247474747475
2219,-0.173232323232,0.0346464646465
2220,-0.173232323232,0.0445454545455
2221,-0.173232323232,0.0544444444444
2222,-0.173232323232,0.0643434343434
2223,-0.173232323232,0.0742424242424
2224,-0.173232323232,0.0841414141414
2225,-0.173232323232,0.0940404040404
2226,-0.173232323232,0.103939393939
2227,-0.173232323232,0.113838383838
2228,-0.173232323232,0.123737373737
2229,-0.173232323232,0.133636363636
2230,-0.173232323232,0.143535353535
2231,-0.173232323232,0.153434343434
2232,-0.173232323232,0.163333333333
2233,-0.173232323232,0.173232323232
2234,-0.173232323232,0.183131313131
2235,-0.173232323232,0.19303030303
2236,-0.173232323232,0.202929292929
2237,-0.173232323232,0.212828282828
2238,-0.173232323232,0.222727272727
2239,-0.173232323232,0.232626262626
2240,-0.173232323232,0.242525252525
2241,-0.173232323232,0.252424242424
2242,-0.173232323232,0.262323232323
2243,-0.173232323232,0.272222222222
2244,-0.173232323232,0.282121212121
2245,-0.173232323232,0.29202020202
2246,-0.173232323232,0.301919191919
2247,-0.173232323232,0.311818181818
2248,-0.173232323232,0.321717171717
2249,-0.173232323232,0.331616161616
2250,-0.173232323232,0.341515151515
2251,-0.173232323232,0.351414141414
2252,-0.173232323232,0.361313131313
2253,-0.173232323232,0.371212121212
2254,-0.173232323232,0.381111111111
2255,-0.173232323232,0.39101010101
2256,-0.173232323232,0.400909090909
2257,-0.173232323232,0.410808080808
2258,-0.173232323232,0.420707070707
2259,-0.173232323232,0.430606060606
2260,-0.173232323232,0.440505050505
2261,-0.173232323232,0.450404040404
2262,-0.173232323232,0.460303030303
2263,-0.163333333333,-0.460303030303
2264,-0.163333333333,-0.450404040404
2265,-0.163333333333,-0.440505050505
2266,-0.163333333333,-0.430606060606
2267,-0.163333333333,-0.420707070707
2268,-0.163333333333,-0.410808080808
2269,-0.163333333333,-0.400909090909
2270,-0.163333333333,-0.39101010101
2271,-0.163333333333,-0.381111111111
2272,-0.163333333333,-0.371212121212
2273,-0.163333333333,-0.361313131313
2274,-0.163333333333,-0.351414141414
2275,-0.163333333333,-0.341515151515
2276,-0.163333333333,-0.331616161616
2277,-0.163333333333,-0.321717171717
2278,-0.163333333333,-0.311818181818
2279,-0.163333333333,-0.301919191919
2280,-0.163333333333,-0.29202020202
2281,-0.163333333333,-0.282121212121
2282,-0.163333333333,-0.272222222222
2283,-0.163333333333,-0.262323232323
2284,-0.163333333333,-0.252424242424
2285,-0.163333333333,-0.242525252525
2286,-0.163333333333,-0.232626262626
2287,-0.163333333333,-0.222727272727
2288,-0.163333333333,-0.212828282828
2289,-0.163333333333,-0.202929292929
2290,-0.163333333333,-0.19303030303
2291,-0.163333333333,-0.183131313131
2292,-0.163333333333,-0.173232323232
2293,-0.163333333333,-0.163333333333
2294,-0.163333333333,-0.153434343434
2295,-0.163333333333,-0.143535353535
2296,-0.163333333333,-0.133636363636
2297,-0.163333333333,-0.123737373737
2298,-0.163333333333,-0.113838383838
2299,-0.163333333333,-0.103939393939
2300,-0.163333333333,-0.0940404040404
2301,-0.163333333333,-0.0841414141414
2302,-0.163333333333,-0.0742424242424
2303,-0.163333333333,-0.0643434343434
2304,-0.163333333333,-0.0544444444444
2305,-0.163333333333,-0.0445454545455
2306,-0.163333333333,-0.0346464646465
2307,-0.163333333333,-0.0247474747475
2308,-0.163333333333,-0.0148484848485
2309,-0.163333333333,-0.00494949494949
2310,-0.163333333333,0.00494949494949
2311,-0.163333333333,0.0148484848485
2312,-0.163333333333,0.0247474747475
2313,-0.163333333333,0.0346464646465
2314,-0.163333333333,0.0445454545455
2315,-0.163333333333,0.0544444444444
2316,-0.163333333333,0.0643434343434
2317,-0.163333333333,0.0742424242424
2318,-0.163333333333,0.0841414141414
2319,-0.163333333333,0.0940404040404
2320,-0.163333333333,0.103939393939
2321,-0.163333333333,0.113838383838
2322,-0.163333333333,0.123737373737
2323,-0.163333333333,0.133636363636
2324,-0.163333333333,0.143535353535
2325,-0.163333333333,0.153434343434
2326,-0.163333333333,0.163333333333
2327,-0.163333333333,0.173232323232
2328,-0.163333333333,0.183131313131
2329,-0.163333333333,0.19303030303
2330,-0.163333333333,0.202929292929
2331,-0.163333333333,0.212828282828
2332,-0.163333333333,0.222727272727
2333,-0.163333333333,0.232626262626
2334,-0.163333333333,0.242525252525
2335,-0.163333333333,0.252424242424
2336,-0.163333333333,0.262323232323
2337,-0.163333333333,0.272222222222
2338,-0.163333333333,0.282121212121
2339,-0.163333333333,0.29202020202
2340,-0.163333333333,0.301919191919
2341,-0.163333333333,0.311818181818
2342,-0.163333333333,0.321717171717
2343,-0.163333333333,0.331616161616
2344,-0.163333333333,0.341515151515
2345,-0.163333333333,0.351414141414
2346,-0.163333333333,0.361313131313
2347,-0.163333333333,0.371212121212
2348,-0.163333333333,0.381111111111
2349,-0.163333333333,0.39101010101
2350,-0.163333333333,0.400909090909
2351,-0.163333333333,0.410808080808
2352,-0.163333333333,0.420707070707
2353,-0.163333333333,0.430606060606
2354,-0.163333333333,0.440505050505
2355,-0.163333333333,0.450404040404
2356,-0.163333333333,0.460303030303
2357,-0.153434343434,-0.470202020202
2358,-0.153434343434,-0.460303030303
2359,-0.153434343434,-0.450404040404
2360,-0.153434343434,-0.440505050505
2361,-0.153434343434,-0.430606060606
2362,-0.153434343434,-0.420707070707
2363,-0.153434343434,-0.410808080808
2364,-0.153434343434,-0.400909090909
2365,-0.153434343434,-0.39101010101
2366,-0.153434343434,-0.381111111111
2367,-0.153434343434,-0.371212121212
2368,-0.153434343434,-0.361313131313
2369,-0.153434343434,-0.351414141414
2370,-0.153434343434,-0.341515151515
2371,-0.153434343434,-0.331616161616
2372,-0.153434343434,-0.321717171717
2373,-0.153434343434,-0.311818181818
2374,-0.153434343434,-0.301919191919
2375,-0.153434343434,-0.29202020202
2376,-0.153434343434,-0.282121212121
2377,-0.153434343434,-0.272222222222
2378,-0.153434343434,-0.262323232323
2379,-0.153434343434,-0.252424242424
2380,-0.153434343434,-0.242525252525
2381,-0.153434343434,-0.232626262626
2382,-0.153434343434,-0.222727272727
2383,-0.153434343434,-0.212828282828
2384,-0.153434343434,-0.202929292929
2385,-0.153434343434,-0.19303030303
2386,-0.153434343434,-0.183131313131
2387,-0.153434343434,-0.173232323232
2388,-0.153434343434,-0.163333333333
2389,-0.153434343434,-0.153434343434
2390,-0.153434343434,-0.143535353535
2391,-0.153434343434,-0.133636363636
2392,-0.153434343434,-0.123737373737
2393,-0.153434343434,-0.113838383838
2394,-0.153434343434,-0.103939393939
2395,-0.153434343434,-0.0940404040404
2396,-0.153434343434,-0.0841414141414
2397,-0.153434343434,-0.0742424242424
2398,-0.153434343434,-0.0643434343434
2399,-0.153434343434,-0.0544444444444
2400,-0.153434343434,-0.0445454545455
2401,-0.153434343434,-0.0346464646465
2402,-0.153434343434,-0.0247474747475
2403,-0.153434343434,-0.0148484848485
2404,-0.153434343434,-0.00494949494949
2405,-0.153434343434,0.00494949494949
2406,-0.153434343434,0.0148484848485
2407,-0.153434343434,0.0247474747475
2408,-0.153434343434,0.0346464646465
2409,-0.153434343434,0.0445454545455
2410,-0.153434343434,0.0544444444444
2411,-0.153434343434,0.0643434343434
2412,-0.153434343434,0.0742424242424
2413,-0.153434343434,0.0841414141414
2414,-0.153434343434,0.0940404040404
2415,-0.153434343434,0.103939393939
2416,-0.153434343434,0.113838383838
2417,-0.153434343434,0.123737373737
2418,-0.153434343434,0.133636363636
2419,-0.153434343434,0.143535353535
2420,-0.153434343434,0.153434343434
2421,-0.153434343434,0.163333333333
2422,-0.153434343434,0.173232323232
2423,-0.153434343434,0.183131313131
2424,-0.153434343434,0.19303030303
2425,-0.153434343434,0.202929292929
2426,-0.153434343434,0.212828282828
2427,-0.153434343434,0.222727272727
2428,-0.153434343434,0.232626262626
2429,-0.153434343434,0.242525252525
2430,-0.153434343434,0.252424242424
2431,-0.153434343434,0.262323232323
2432,-0.153434343434,0.272222222222
2433,-0.153434343434,0.282121212121
2434,-0.153434343434,0.29202020202
2435,-0.153434343434,0.301919191919
2436,-0.153434343434,0.311818181818
2437,-0.153434343434,0.321717171717
2438,-0.153434343434,0.331616161616
2439,-0.153434343434,0.341515151515
2440,-0.153434343434,0.351414141414
2441,-0.153434343434,0.361313131313
2442,-0.153434343434,0.371212121212
2443,-0.153434343434,0.381111111111
2444,-0.153434343434,0.39101010101
2445,-0.153434343434,0.400909090909
2446,-0.153434343434,0.410808080808
2447,-0.153434343434,0.420707070707
2448,-0.153434343434,0.430606060606
2449,-0.153434343434,0.440505050505
2450,-0.153434343434,0.450404040404
2451,-0.153434343434,0.460303030303
2452,-0.153434343434,0.470202020202
2453,-0.143535353535,-0.470202020202
2454,-0.143535353535,-0.460303030303
2455,-0.143535353535,-0.450404040404
2456,-0.143535353535,-0.440505050505
2457,-0.143535353535,-0.430606060606
2458,-0.143535353535,-0.420707070707
2459,-0.143535353535,-0.410808080808
2460,-0.143535353535,-0.400909090909
2461,-0.143535353535,-0.39101010101
2462,-0.143535353535,-0.381111111111
2463,-0.143535353535,-0.371212121212
2464,-0.143535353535,-0.361313131313
2465,-0.143535353535,-0.351414141414
2466,-0.143535353535,-0.341515151515
2467,-0.143535353535,-0.331616161616
2468,-0.143535353535,-0.321717171717
2469,-0.143535353535,-0.311818181818
2470,-0.143535353535,-0.301919191919
2471,-0.143535353535,-0.29202020202
2472,-0.143535353535,-0.282121212121
2473,-0.143535353535,-0.272222222222
2474,-0.143535353535,-0.262323232323
2475,-0.143535353535,-0.252424242424
2476,-0.143535353535,-0.242525252525
2477,-0.143535353535,-0.232626262626
2478,-0.143535353535,-0.222727272727
2479,-0.143535353535,-0.212828282828
2480,-0.143535353535,-0.202929292929
2481,-0.143535353535,-0.19303030303
2482,-0.143535353535,-0.183131313131
2483,-0.143535353535,-0.173232323232
2484,-0.143535353535,-0.163333333333
2485,-0.143535353535,-0.153434343434
2486,-0.143535353535,-0.143535353535
2487,-0.143535353535,-0.133636363636
2488,-0.143535353535,-0.123737373737
2489,-0.143535353535,-0.113838383838
2490,-0.143535353535,-0.103939393939
2491,-0.143535353535,-0.0940404040404
2492,-0.143535353535,-0.0841414141414
2493,-0.143535353535,-0.0742424242424
2494,-0.143535353535,-0.0643434343434
2495,-0.143535353535,-0.0544444444444
2496,-0.143535353535,-0.0445454545455
2497,-0.143535353535,-0.0346464646465
2498,-0.143535353535,-0.0247474747475
2499,-0.143535353535,-0.0148484848485
2500,-0.143535353535,-0.00494949494949
2501,-0.143535353535,0.00494949494949
2502,-0.143535353535,0.0148484848485
2503,-0.143535353535,0.0247474747475
2504,-0.143535353535,0.0346464646465
2505,-0.143535353535,0.0445454545455
2506,-0.143535353535,0.0544444444444
2507,-0.143535353535,0.0643434343434
2508,-0.143535353535,0.0742424242424
2509,-0.143535353535,0.0841414141414
2510,-0.143535353535,0.0940404040404
2511,-0.143535353535,0.103939393939
2512,-0.143535353535,0.113838383838
2513,-0.143535353535,0.123737373737
2514,-0.143535353535,0.133636363636
2515,-0.143535353535,0.143535353535
2516,-0.143535353535,0.153434343434
2517,-0.143535353535,0.163333333333
2518,-0.143535353535,0.173232323232
2519,-0.143535353535,0.183131313131
2520,-0.143535353535,0.19303030303
2521,-0.143535353535,0.202929292929
2522,-0.143535353535,0.212828282828
2523,-0.143535353535,0.222727272727
2524,-0.143535353535,0.232626262626
2525,-0.143535353535,0.242525252525
2526,-0.143535353535,0.252424242424
2527,-0.143535353535,0.262323232323
2528,-0.143535353535,0.272222222222
2529,-0.143535353535,0.282121212121
2530,-0.143535353535,0.29202020202
2531,-0.143535353535,0.301919191919
2532,-0.143535353535,0.311818181818
2533,-0.143535353535,0.321717171717
2534,-0.143535353535,0.331616161616
2535,-0.143535353535,0.341515151515
2536,-0.143535353535,0.351414141414
2537,-0.143535353535,0.361313131313
2538,-0.143535353535,0.371212121212
2539,-0.143535353535,0.381111111111
2540,-0.143535353535,0.39101010101
2541,-0.143535353535,0.400909090909
2542,-0.143535353535,0.410808080808
2543,-0.143535353535,0.420707070707
2544,-0.143535353535,0.430606060606
2545,-0.143535353535,0.440505050505
2546,-0.143535353535,0.450404040404
2547,-0.143535353535,0.460303030303
2548,-0.143535353535,0.470202020202
2549,-0.133636363636,-0.470202020202
2550,-0.133636363636,-0.460303030303
2551,-0.133636363636,-0.450404040404
2552,-0.133636363636,-0.440505050505
2553,-0.133636363636,-0.430606060606
2554,-0.133636363636,-0.420707070707
2555,-0.133636363636,-0.410808080808
2556,-0.133636363636,-0.400909090909
2557,-0.133636363636,-0.39101010101
2558,-0.133636363636,-0.381111111111
